NULL,46,291585,1/30/16 23:59,1,0
NULL,46,291585,1/30/16 23:59,1,0
NULL,42,291700,1/31/16 01:52,1,1
NULL,8054,291703,1/31/16 01:08,1,0
203604,46,291722,2/1/16 21:25,1,1
NULL,42,291769,1/31/16 03:03,1,0
NULL,41,291866,1/31/16 04:21,1,0
NULL,8150,291872,1/31/16 04:32,1,0
NULL,41,291875,1/31/16 04:38,1,0
NULL,8054,291877,1/31/16 05:18,1,0
NULL,8150,291879,1/31/16 04:51,1,0
203639,46,291885,1/31/16 05:01,1,1
203640,42,291888,1/31/16 05:08,1,1
NULL,42,291900,1/31/16 05:56,1,0
NULL,41,291905,1/31/16 06:12,1,0
203650,46,291917,1/31/16 09:01,1,1
203689,46,292044,1/31/16 17:30,1,1
203691,46,292049,1/31/16 17:31,1,1
203706,46,292117,1/31/16 18:20,1,1
NULL,46,292180,1/31/16 19:15,1,0
203741,46,292207,2/4/16 01:28,1,1
203741,46,292207,1/31/16 19:59,1,1
NULL,8054,292243,2/15/16 21:41,1,0
203753,8054,292338,1/31/16 20:32,1,1
NULL,8052,292384,2/14/16 18:13,1,1
NULL,8052,292384,2/12/16 19:58,1,1
203764,46,292384,2/10/16 16:41,1,1
203766,41,292401,1/31/16 21:08,1,1
203801,46,292606,1/31/16 23:09,1,1
203817,46,292681,2/1/16 00:00,1,1
203836,46,292767,2/1/16 01:17,1,1
NULL,8086,292775,2/7/16 23:01,1,0
NULL,8150,292825,2/21/16 03:42,1,0
203169,46,293006,2/1/16 17:15,1,1
NULL,41,293033,2/8/16 16:59,1,1
NULL,46,293115,2/1/16 19:27,1,0
NULL,46,293126,2/10/16 19:05,1,0
203925,46,293155,2/1/16 19:55,1,1
203954,42,293343,2/1/16 22:31,1,1
203962,46,293415,2/4/16 21:19,1,1
203974,46,293504,2/26/16 01:40,1,1
NULL,46,293504,2/26/16 01:40,1,0
NULL,46,293549,2/2/16 04:33,1,0
NULL,42,293559,2/2/16 03:14,1,0
NULL,46,293601,2/2/16 04:01,1,0
NULL,46,293614,2/2/16 05:09,1,0
NULL,42,293717,2/5/16 01:39,1,1
NULL,42,293729,2/5/16 01:39,1,1
NULL,46,293738,2/3/16 18:15,1,0
NULL,46,293738,2/3/16 17:46,1,0
NULL,46,293738,2/3/16 16:37,1,0
204055,46,293843,2/2/16 19:18,1,1
NULL,41,293849,2/2/16 22:44,1,0
NULL,46,293849,2/2/16 19:23,1,0
204059,46,293852,2/2/16 19:26,1,1
204065,8054,293881,2/2/16 20:22,1,1
204067,8150,293886,2/2/16 20:33,1,1
204069,41,293909,2/2/16 20:54,1,1
199853,46,293926,2/2/16 21:11,1,1
199169,46,293928,2/3/16 22:42,1,1
NULL,8054,293966,2/2/16 21:40,1,0
NULL,8086,294081,2/15/16 22:56,1,0
NULL,41,294081,2/2/16 23:55,1,0
NULL,8150,294120,3/5/16 01:44,1,1
NULL,46,294120,2/16/16 02:46,1,1
NULL,41,294126,2/13/16 02:47,1,0
NULL,41,294126,2/3/16 00:44,1,0
204123,8086,294153,2/3/16 01:19,1,1
204131,46,294188,2/3/16 02:15,1,1
NULL,41,294193,2/3/16 02:23,1,0
NULL,46,294226,2/3/16 03:59,1,0
NULL,42,294553,2/3/16 20:44,1,0
NULL,42,294553,2/3/16 20:44,1,0
204227,41,294566,2/3/16 20:57,1,1
204242,46,294648,2/22/16 00:49,1,1
204291,46,294813,2/5/16 01:21,1,1
204292,42,294817,2/4/16 00:58,1,1
204293,8086,294828,2/4/16 01:18,1,1
NULL,40,294853,2/27/16 02:02,1,0
204352,46,295033,2/4/16 15:24,1,1
199611,46,295173,2/4/16 18:35,1,1
204408,8150,295316,2/4/16 21:07,1,1
NULL,41,295387,2/4/16 22:20,1,0
204464,46,295553,2/5/16 00:17,1,1
204469,8054,295578,2/5/16 00:40,1,1
204487,46,295630,2/5/16 01:30,1,1
204488,46,295632,2/5/16 01:31,1,1
204503,8054,295653,2/5/16 02:58,1,1
208165,42,295671,2/24/16 03:14,1,1
NULL,41,295671,2/18/16 21:25,1,0
204498,42,295682,2/5/16 02:37,1,1
204513,46,295717,2/5/16 04:07,1,1
NULL,42,295729,2/5/16 04:43,1,0
NULL,46,295921,2/9/16 23:20,1,0
NULL,8150,295990,2/6/16 03:02,1,0
204591,46,295993,2/5/16 18:57,1,1
NULL,46,296230,2/5/16 22:09,1,0
204636,41,296239,2/5/16 22:14,1,1
NULL,46,296340,2/20/16 00:56,1,0
204656,46,296355,3/5/16 00:33,1,1
204663,46,296390,2/6/16 00:34,1,1
204669,46,296434,2/6/16 01:15,1,1
NULL,8086,296459,2/6/16 01:52,1,0
44443,8054,296501,2/6/16 02:58,1,1
NULL,8054,296528,2/6/16 03:36,1,0
204686,46,296529,2/6/16 03:37,1,1
NULL,8086,296531,2/6/16 03:52,1,0
204698,8150,296560,2/6/16 04:45,1,1
204712,41,296589,2/6/16 06:16,1,1
NULL,46,296964,2/7/16 04:14,1,0
NULL,8054,297153,2/6/16 22:00,1,0
NULL,46,297201,2/6/16 22:49,1,1
NULL,42,297411,2/7/16 00:06,1,0
204899,42,297428,2/7/16 00:13,1,1
204915,46,297471,2/7/16 01:11,1,1
NULL,41,297471,2/7/16 00:34,1,0
204916,8054,297529,2/7/16 01:14,1,1
NULL,46,297534,2/21/16 17:12,1,1
NULL,46,297549,2/7/16 01:31,1,0
204931,42,297551,2/7/16 02:05,1,1
204927,42,297575,2/7/16 01:54,1,1
204928,8054,297578,2/7/16 01:58,1,1
84562,46,297591,2/7/16 02:10,1,1
NULL,8054,297616,2/7/16 02:39,1,0
204941,46,297626,2/7/16 02:52,1,1
NULL,46,297639,2/7/16 03:21,1,0
204943,46,297648,2/7/16 03:31,1,1
204962,41,297693,2/7/16 06:17,1,1
NULL,8150,297706,2/8/16 04:46,1,0
NULL,8086,297708,2/7/16 07:02,1,0
204967,8054,297721,2/7/16 08:08,1,1
NULL,46,297840,2/7/16 17:14,1,0
205014,46,297849,2/8/16 01:17,1,1
205014,46,297849,2/7/16 17:31,1,1
142158,46,297852,2/7/16 18:07,1,1
205016,46,297871,2/17/16 20:25,1,1
NULL,46,297900,2/7/16 18:16,1,0
NULL,46,298018,2/7/16 19:37,1,0
NULL,46,298068,2/7/16 20:12,1,0
205044,8086,298075,2/7/16 20:19,1,1
NULL,41,298081,2/7/16 20:25,1,0
NULL,8054,298128,2/7/16 20:58,1,0
NULL,8054,298140,2/7/16 22:58,1,0
NULL,8054,298140,2/7/16 22:57,1,0
NULL,41,298154,2/7/16 21:13,1,0
NULL,46,298158,2/7/16 22:09,1,0
NULL,8054,298166,2/7/16 23:59,1,0
205068,42,298173,2/7/16 21:29,1,1
NULL,8054,298179,2/7/16 23:17,1,0
NULL,41,298247,2/7/16 22:15,1,0
NULL,8054,298248,2/8/16 00:38,1,0
205090,46,298261,2/8/16 00:05,1,1
NULL,46,298261,2/8/16 00:01,1,0
205090,46,298261,2/7/16 22:34,1,1
205093,46,298284,2/7/16 22:38,1,1
NULL,42,298352,2/7/16 23:24,1,0
NULL,8054,298357,2/8/16 00:18,1,0
205126,8150,298358,2/7/16 23:30,1,1
NULL,8054,298359,2/7/16 23:28,1,0
205128,8054,298368,2/7/16 23:35,1,1
205129,46,298370,2/7/16 23:36,1,1
NULL,46,298371,2/7/16 23:38,1,0
205134,46,298386,2/7/16 23:46,1,1
NULL,8086,298417,2/8/16 00:21,1,0
NULL,8150,298419,2/8/16 00:23,1,0
NULL,46,298430,2/8/16 01:52,1,0
205154,46,298458,2/8/16 01:50,1,1
205154,46,298458,2/8/16 00:59,1,1
NULL,41,298514,2/8/16 02:11,1,0
203337,42,298519,2/8/16 02:22,1,1
NULL,41,298527,2/8/16 03:27,1,0
205174,46,298547,2/8/16 03:17,1,1
NULL,8086,298577,2/8/16 06:43,1,0
205258,42,298936,2/8/16 20:16,1,1
205265,46,299009,2/8/16 21:05,1,1
NULL,41,299053,2/10/16 19:20,1,0
NULL,46,299134,2/10/16 22:06,1,0
NULL,46,299134,2/8/16 22:43,1,0
NULL,42,299174,2/8/16 23:16,1,0
NULL,41,299244,2/9/16 00:34,1,0
NULL,46,299246,2/9/16 00:40,1,0
205306,46,299266,2/9/16 00:54,1,1
NULL,40,299269,3/1/16 00:56,1,0
NULL,42,299315,2/15/16 22:22,1,1
NULL,42,299330,2/9/16 02:19,1,0
205326,46,299355,3/1/16 02:28,1,1
205326,46,299355,3/1/16 00:59,1,1
205326,46,299355,2/23/16 04:58,1,1
205326,46,299355,2/23/16 02:42,1,1
NULL,8150,299363,2/9/16 03:01,1,0
NULL,46,299495,2/9/16 16:28,1,0
NULL,46,299560,2/9/16 18:05,1,0
205418,46,299801,2/9/16 21:25,1,1
205437,8150,299923,2/9/16 23:19,1,1
NULL,41,299967,2/10/16 00:08,1,0
205455,8150,300026,2/10/16 01:10,1,1
205481,8086,300094,2/10/16 02:50,1,1
NULL,8150,300113,2/10/16 03:35,1,0
NULL,8150,300126,2/24/16 01:42,1,1
NULL,46,300424,2/10/16 20:16,1,1
NULL,8054,300656,2/13/16 04:04,1,0
205593,41,300681,2/10/16 23:21,1,1
NULL,41,300700,2/10/16 23:29,1,0
NULL,41,300700,2/10/16 23:28,1,0
205619,46,300833,3/2/16 01:21,1,1
NULL,46,300874,2/11/16 22:04,1,0
NULL,42,300874,2/11/16 01:50,1,0
205634,8054,300921,2/11/16 03:07,1,1
205702,46,301151,2/17/16 15:56,1,1
NULL,46,301151,2/11/16 20:32,1,0
NULL,46,301151,2/11/16 19:49,1,0
NULL,46,301151,2/11/16 19:45,1,0
205707,46,301170,2/18/16 17:11,1,1
205707,46,301170,2/16/16 23:41,1,1
205702,46,301188,2/16/16 23:49,1,1
NULL,46,301188,2/11/16 18:40,1,0
NULL,46,301253,2/16/16 17:45,1,0
205723,46,301253,2/16/16 17:44,1,1
205740,41,301340,2/11/16 19:50,1,1
NULL,41,301346,2/11/16 20:01,1,0
NULL,41,301378,2/13/16 04:01,1,0
NULL,41,301378,2/13/16 03:37,1,0
NULL,8054,301378,2/12/16 02:34,1,0
NULL,8054,301378,2/12/16 02:26,1,0
NULL,8054,301378,2/12/16 02:16,1,0
NULL,8054,301378,2/12/16 02:15,1,0
205761,46,301489,2/11/16 21:46,1,1
NULL,46,301509,2/12/16 01:18,1,0
NULL,46,301752,2/12/16 00:49,1,0
205797,46,301790,2/12/16 01:18,1,1
NULL,41,301877,2/12/16 03:03,1,0
NULL,41,301914,2/12/16 04:35,1,0
205918,41,302318,2/12/16 18:48,1,1
205922,46,302325,2/12/16 18:54,1,1
205924,46,302338,2/19/16 18:12,1,1
205931,46,302374,2/12/16 19:34,1,1
148360,46,302383,2/12/16 19:39,1,1
NULL,46,302469,2/12/16 20:29,1,0
205966,8054,302563,2/12/16 21:15,1,1
205976,8054,302654,2/13/16 20:48,1,1
NULL,8054,302654,2/13/16 20:35,1,0
NULL,8054,302662,2/13/16 20:29,1,0
205989,8150,302736,2/12/16 22:40,1,1
206000,8054,302823,2/12/16 23:20,1,1
206002,8150,302834,2/12/16 23:25,1,1
206007,46,302873,2/12/16 23:49,1,1
NULL,8054,302907,2/13/16 00:03,1,0
206028,8054,303013,2/13/16 01:34,1,1
206029,46,303039,2/13/16 01:35,1,1
206033,46,303055,2/29/16 03:09,1,1
206033,46,303055,2/13/16 01:49,1,1
NULL,42,303107,2/13/16 02:49,1,0
NULL,40,303165,3/5/16 21:45,1,0
206059,8054,303175,2/13/16 05:16,1,1
NULL,46,303215,3/5/16 09:10,1,0
NULL,42,303215,3/2/16 07:21,1,0
NULL,40,303215,3/1/16 01:37,1,0
NULL,40,303215,3/1/16 01:37,1,0
NULL,42,303637,2/21/16 21:53,1,0
206211,46,303723,2/13/16 19:45,1,1
NULL,46,303763,2/13/16 20:02,1,0
206267,8052,303798,2/13/16 23:03,1,1
NULL,46,303807,2/27/16 19:37,1,0
NULL,46,303807,2/27/16 19:08,1,0
NULL,42,303854,2/13/16 20:40,1,0
NULL,8054,303925,2/13/16 21:13,1,0
206235,46,303946,2/13/16 21:23,1,1
NULL,42,303992,2/13/16 21:47,1,0
NULL,8054,304095,2/13/16 22:36,1,0
206266,8052,304139,2/13/16 23:01,1,1
NULL,46,304147,2/14/16 18:22,1,0
206278,46,304235,2/13/16 23:43,1,1
NULL,8086,304284,2/14/16 00:04,1,0
206302,42,304369,2/14/16 00:46,1,1
206316,46,304435,2/14/16 01:17,1,1
NULL,8054,304440,2/14/16 01:53,1,0
NULL,8054,304459,2/14/16 02:14,1,0
206332,8150,304500,2/14/16 02:06,1,1
206334,41,304507,2/14/16 02:14,1,1
206360,46,304577,2/14/16 03:48,1,1
NULL,41,304583,2/14/16 05:28,1,0
206362,8150,304595,2/14/16 04:11,1,1
206363,8150,304603,2/14/16 04:28,1,1
NULL,42,304904,2/14/16 18:09,1,0
206480,46,305274,2/14/16 21:12,1,1
NULL,42,305298,2/14/16 21:24,1,0
206492,8054,305354,2/14/16 21:45,1,1
NULL,42,305536,2/15/16 02:51,1,0
206529,46,305547,2/14/16 23:21,1,1
206540,8054,305591,2/14/16 23:42,1,1
206542,8054,305594,2/14/16 23:43,1,1
206546,41,305611,2/14/16 23:53,1,1
206548,8086,305631,2/15/16 00:08,1,1
NULL,46,305687,2/15/16 00:50,1,0
206559,46,305692,2/15/16 00:52,1,1
206585,41,305788,2/15/16 02:44,1,1
NULL,46,305795,2/15/16 02:42,1,0
206766,46,305816,2/16/16 02:38,1,1
206600,46,305879,2/15/16 07:00,1,1
NULL,46,305971,2/15/16 15:31,1,0
206648,46,306154,2/15/16 18:06,1,1
NULL,46,306207,2/15/16 18:40,1,0
NULL,8054,306211,2/15/16 18:44,1,0
206672,41,306426,2/15/16 20:59,1,1
NULL,46,306458,2/15/16 21:19,1,0
206682,42,306485,2/15/16 21:32,1,1
NULL,46,306589,2/15/16 22:22,1,0
NULL,46,306593,2/15/16 22:22,1,0
NULL,8054,306619,2/15/16 22:38,1,0
NULL,46,306622,2/16/16 00:21,1,0
206716,46,306695,2/15/16 23:10,1,1
206717,46,306697,2/16/16 02:47,1,1
NULL,46,306703,2/16/16 02:17,1,0
NULL,46,306703,2/16/16 02:12,1,0
206725,46,306757,2/16/16 02:29,1,1
206725,46,306757,2/16/16 00:13,1,1
NULL,41,306767,2/15/16 23:42,1,0
NULL,8150,306774,2/16/16 00:37,1,0
NULL,8150,306774,2/16/16 00:29,1,0
NULL,8150,306774,2/15/16 23:49,1,0
NULL,46,306840,2/16/16 04:02,1,0
206746,42,306877,2/16/16 00:58,1,1
206748,46,306893,2/16/16 01:20,1,1
206756,46,306923,2/19/16 22:26,1,1
206756,46,306923,2/19/16 01:11,1,1
NULL,46,306923,2/19/16 01:07,1,0
206780,41,307069,3/2/16 03:41,1,1
NULL,8150,307260,2/16/16 17:49,1,0
206858,46,307448,2/16/16 20:04,1,1
206869,8054,307519,2/16/16 20:58,1,1
206883,46,307666,2/16/16 22:31,1,1
206892,46,307760,2/16/16 23:23,1,1
NULL,46,307760,2/16/16 23:22,1,0
NULL,8054,307946,2/17/16 02:10,1,0
206924,42,307999,2/17/16 03:16,1,1
206926,41,308012,2/17/16 03:29,1,1
206982,46,308255,2/17/16 17:27,1,1
207004,46,308269,2/26/16 16:53,1,1
207029,46,308414,2/17/16 21:38,1,1
NULL,41,308463,2/17/16 20:11,1,0
NULL,46,308508,2/17/16 21:26,1,0
207043,46,308508,2/17/16 21:17,1,1
207043,46,308508,2/17/16 20:43,1,1
NULL,8150,308789,3/1/16 21:25,1,1
NULL,8054,308841,2/24/16 03:51,1,1
NULL,46,308881,2/18/16 01:54,1,0
207096,46,308913,2/18/16 03:23,1,1
207102,8150,308947,2/18/16 03:16,1,1
207108,8054,308955,2/18/16 03:37,1,1
NULL,8054,308978,2/26/16 05:49,1,1
207114,46,308994,2/18/16 04:52,1,1
207149,46,309125,2/18/16 16:06,1,1
207183,46,309295,2/18/16 19:50,1,1
NULL,46,309340,2/18/16 20:59,1,0
NULL,46,309361,2/18/16 19:48,1,0
207199,46,309419,2/18/16 20:22,1,1
NULL,42,309465,2/27/16 07:40,1,0
207214,46,309546,2/18/16 21:53,1,1
NULL,46,309550,2/19/16 23:34,1,0
NULL,46,309591,2/19/16 03:11,1,0
NULL,46,309591,2/19/16 01:51,1,0
NULL,46,309591,2/19/16 01:50,1,0
NULL,46,309591,2/19/16 01:31,1,0
207246,46,309738,2/19/16 00:59,1,1
207249,41,309754,2/19/16 00:03,1,1
NULL,8150,309834,2/19/16 00:58,1,0
NULL,8054,309842,2/19/16 01:37,1,0
NULL,46,309960,2/19/16 03:00,1,0
207283,46,309968,2/19/16 03:17,1,1
NULL,46,309968,2/19/16 03:17,1,0
207341,46,310235,2/19/16 20:58,1,1
207372,46,310449,2/19/16 19:50,1,1
207380,46,310516,2/19/16 20:24,1,1
207389,46,310583,2/19/16 21:16,1,1
207414,46,310737,2/19/16 22:52,1,1
NULL,41,310754,2/19/16 23:00,1,0
207421,46,310779,2/19/16 23:21,1,1
207442,42,310904,2/20/16 00:57,1,1
NULL,41,311081,2/27/16 08:42,1,0
NULL,8150,311099,2/20/16 04:11,1,0
207476,8054,311104,2/20/16 04:56,1,1
NULL,8086,311135,2/20/16 06:01,1,0
207581,46,311488,2/20/16 18:42,1,1
207591,46,311532,2/20/16 19:42,1,1
207591,46,311532,2/20/16 19:05,1,1
39798,46,311622,2/21/16 00:20,1,1
NULL,46,311622,2/20/16 21:30,1,0
NULL,46,311622,2/20/16 21:29,1,0
NULL,46,311622,2/20/16 21:29,1,0
207628,46,311733,2/20/16 21:13,1,1
207637,46,311792,2/20/16 21:46,1,1
207643,46,311861,2/20/16 22:23,1,1
NULL,46,311873,2/21/16 00:17,1,0
NULL,46,311873,2/20/16 22:22,1,0
NULL,46,311877,2/21/16 01:32,1,0
207647,41,311886,2/20/16 22:29,1,1
207660,46,311971,2/20/16 23:15,1,1
207679,46,312081,2/21/16 00:04,1,1
207695,46,312180,2/21/16 01:01,1,1
NULL,46,312199,2/21/16 01:14,1,0
207706,46,312242,2/21/16 01:51,1,1
NULL,8054,312289,3/6/16 22:03,1,1
NULL,42,312306,3/5/16 05:21,1,1
NULL,8150,312306,2/21/16 03:19,1,0
NULL,8086,312391,2/21/16 07:37,1,0
NULL,46,312613,3/2/16 20:22,1,0
NULL,46,312730,2/21/16 20:42,1,0
NULL,46,312730,2/21/16 20:30,1,0
NULL,46,312730,2/21/16 20:23,1,0
NULL,46,312780,2/21/16 20:31,1,0
NULL,8054,312841,2/21/16 20:51,1,0
207828,8052,312884,2/21/16 21:13,1,1
NULL,46,312893,2/21/16 22:42,1,0
NULL,41,312902,2/21/16 21:38,1,1
207840,41,312991,2/21/16 22:10,1,1
207870,46,313118,2/21/16 23:17,1,1
NULL,46,313270,2/22/16 01:04,1,0
207900,46,313274,2/22/16 01:24,1,1
NULL,46,313366,2/22/16 02:57,1,0
NULL,41,313375,2/22/16 04:26,1,0
207938,41,313570,2/22/16 17:00,1,1
NULL,46,313660,2/22/16 18:55,1,0
207957,46,313679,2/25/16 18:38,1,1
NULL,8054,313713,2/22/16 19:54,1,0
207983,46,313899,2/22/16 22:20,1,1
207986,46,313907,2/22/16 22:30,1,1
NULL,42,313932,2/22/16 22:53,1,0
207996,46,313988,2/22/16 23:55,1,1
208002,41,314031,2/23/16 00:44,1,1
208003,42,314033,2/23/16 00:46,1,1
208018,41,314076,3/3/16 01:55,1,1
NULL,41,314097,2/23/16 02:04,1,0
208027,41,314118,2/23/16 02:37,1,1
208031,41,314131,2/23/16 03:00,1,1
NULL,46,314169,2/23/16 04:11,1,0
208036,41,314174,2/23/16 04:37,1,1
NULL,42,314181,2/24/16 07:10,1,0
NULL,46,314257,2/24/16 15:29,1,0
76057,8052,314373,2/23/16 18:26,1,1
147584,41,314511,2/23/16 20:37,1,1
156539,42,314545,3/1/16 20:38,1,1
208115,46,314550,2/23/16 22:06,1,1
NULL,41,314566,2/23/16 21:17,1,0
208115,46,314568,2/23/16 21:46,1,1
208115,46,314568,2/23/16 21:18,1,1
NULL,46,314636,2/23/16 22:02,1,0
NULL,42,314759,2/23/16 23:52,1,0
208148,46,314764,2/23/16 23:59,1,1
208150,41,314768,2/24/16 00:04,1,1
NULL,42,314867,2/24/16 02:18,1,0
NULL,42,314894,2/24/16 03:25,1,0
NULL,41,314897,2/24/16 03:26,1,0
208180,41,314941,2/24/16 07:32,1,1
208220,46,315095,2/24/16 21:43,1,1
208224,46,315119,2/24/16 17:54,1,1
NULL,42,315121,2/29/16 23:40,1,0
NULL,42,315201,2/25/16 21:06,1,0
208240,46,315232,2/24/16 19:42,1,1
208260,46,315371,2/24/16 21:24,1,1
NULL,46,315372,2/25/16 13:21,1,0
208261,8054,315385,2/24/16 21:33,1,1
NULL,46,316074,2/25/16 20:24,1,0
168021,46,316104,2/25/16 20:44,1,1
NULL,46,316117,2/25/16 20:56,1,0
208395,8054,316132,2/25/16 21:07,1,1
NULL,41,316234,3/3/16 20:19,1,0
208436,42,316386,2/26/16 00:51,1,1
NULL,41,316500,2/26/16 03:13,1,0
NULL,40,316510,2/28/16 02:23,1,1
208467,8054,316520,2/26/16 06:23,1,1
208468,8054,316521,2/26/16 06:55,1,1
NULL,41,316524,2/26/16 04:18,1,0
NULL,40,316561,2/26/16 08:33,1,0
208523,46,316707,2/27/16 19:21,1,1
NULL,46,316786,2/26/16 18:36,1,0
208544,42,316874,2/26/16 20:10,1,1
208544,42,316874,2/26/16 20:05,1,1
NULL,46,316973,2/26/16 21:21,1,0
208614,42,317313,2/27/16 01:48,1,1
208615,8054,317319,2/27/16 01:59,1,1
NULL,46,317344,3/5/16 07:20,1,1
208622,8054,317372,2/27/16 03:21,1,1
NULL,46,317414,2/27/16 05:11,1,0
208630,46,317415,2/27/16 05:37,1,1
NULL,46,317422,2/27/16 05:43,1,0
208635,8054,317428,2/27/16 06:09,1,1
NULL,8054,317440,2/27/16 07:53,1,0
208739,46,317693,2/27/16 17:14,1,1
208739,46,317694,2/27/16 17:15,1,1
208742,46,317716,2/27/16 17:33,1,1
208761,46,317860,2/27/16 19:28,1,1
208743,46,317971,2/27/16 20:28,1,1
208782,41,317997,2/27/16 20:40,1,1
NULL,8054,318109,2/27/16 21:43,1,0
NULL,46,318145,2/27/16 22:09,1,0
208804,46,318147,2/27/16 22:06,1,1
NULL,42,318164,2/27/16 22:20,1,0
208810,42,318194,2/27/16 22:38,1,1
NULL,46,318269,2/27/16 23:25,1,0
NULL,46,318307,2/27/16 23:47,1,0
208835,46,318471,2/28/16 01:34,1,1
208888,41,318587,2/28/16 03:47,1,1
139966,41,318616,2/28/16 04:26,1,1
NULL,46,318625,2/28/16 04:40,1,0
208917,42,318683,2/28/16 08:39,1,1
208980,46,318931,2/28/16 18:38,1,1
208994,46,319030,2/28/16 19:48,1,1
27707,46,319096,2/28/16 20:33,1,1
208165,42,319097,2/28/16 20:33,1,1
NULL,42,319111,2/28/16 21:13,1,0
NULL,8054,319132,2/28/16 22:17,1,0
NULL,41,319132,2/28/16 22:00,1,0
209008,8054,319134,2/28/16 20:55,1,1
NULL,8054,319160,2/28/16 21:05,1,0
NULL,42,319264,2/28/16 23:34,1,1
NULL,8054,319264,2/28/16 22:08,1,0
NULL,8150,319309,2/28/16 22:27,1,0
209039,46,319311,2/28/16 22:30,1,1
NULL,40,319316,2/28/16 22:36,1,0
209051,46,319322,2/28/16 22:41,1,1
209099,8052,319560,2/29/16 02:13,1,1
NULL,46,319574,2/29/16 02:27,1,0
204425,42,319613,2/29/16 04:44,1,1
209173,8150,319861,2/29/16 21:26,1,1
NULL,42,319861,2/29/16 20:55,1,1
NULL,42,319966,3/1/16 20:43,1,1
NULL,46,319973,2/29/16 20:45,1,0
NULL,8054,320099,2/29/16 22:26,1,0
NULL,41,320139,2/29/16 23:03,1,0
NULL,46,320183,2/29/16 23:45,1,0
NULL,40,320199,2/29/16 23:59,1,0
209221,8054,320204,3/1/16 01:54,1,1
209227,41,320218,3/1/16 00:17,1,1
209241,8054,320265,3/1/16 01:09,1,1
NULL,46,320325,3/1/16 03:05,1,0
51849,41,320333,3/1/16 03:36,1,1
NULL,40,320345,3/5/16 10:25,1,0
NULL,40,320345,3/5/16 09:29,1,0
NULL,40,320345,3/5/16 09:10,1,0
NULL,40,320345,3/5/16 08:59,1,0
201507,46,320460,3/1/16 16:31,1,1
209295,41,320567,3/1/16 18:31,1,1
NULL,8052,320611,3/1/16 19:30,1,0
NULL,41,320769,3/1/16 22:05,1,0
209334,42,320826,3/1/16 22:59,1,1
NULL,41,320830,3/1/16 23:01,1,0
NULL,41,320869,3/2/16 02:25,1,0
207716,42,320882,3/4/16 18:01,1,1
209350,8052,320927,3/2/16 01:05,1,1
NULL,41,320997,3/2/16 03:29,1,0
209361,8150,321004,3/2/16 03:37,1,1
209404,8052,321207,3/2/16 18:17,1,1
NULL,46,321210,3/2/16 18:23,1,0
209406,46,321212,3/2/16 19:36,1,1
NULL,8150,321218,3/3/16 01:57,1,0
209433,46,321313,3/2/16 21:19,1,1
NULL,8054,321322,3/2/16 20:28,1,0
209438,42,321418,3/2/16 21:42,1,1
140292,41,321425,3/2/16 21:53,1,1
NULL,46,321511,3/3/16 00:15,1,0
209454,46,321512,3/2/16 23:19,1,1
209460,8054,321530,3/2/16 23:34,1,1
NULL,46,321654,3/3/16 02:28,1,0
209478,46,321662,3/3/16 02:39,1,1
NULL,8054,321705,3/3/16 04:07,1,0
209543,46,321990,3/3/16 22:06,1,1
NULL,46,322049,3/3/16 20:20,1,0
209566,8086,322184,3/3/16 22:19,1,1
209573,46,322216,3/3/16 22:49,1,1
209584,46,322272,3/3/16 23:40,1,1
NULL,46,322403,3/4/16 02:01,1,0
209632,42,322449,3/4/16 03:03,1,1
209635,41,322454,3/4/16 03:15,1,1
209637,46,322465,3/4/16 03:26,1,1
209645,41,322490,3/4/16 04:08,1,1
NULL,40,322523,3/4/16 05:30,1,0
209761,8150,323091,3/4/16 22:33,1,1
NULL,46,323185,3/5/16 01:20,1,0
NULL,8054,323242,3/5/16 00:39,1,0
209796,41,323337,3/5/16 04:48,1,1
NULL,8054,323422,3/5/16 06:53,1,0
NULL,40,323432,3/5/16 06:30,1,0
209853,40,323527,3/5/16 13:42,1,1
NULL,46,323656,3/5/16 17:09,1,0
NULL,8150,324127,3/7/16 00:24,1,0
NULL,8150,324170,3/5/16 22:58,1,0
NULL,40,324260,3/6/16 02:03,1,0
209985,46,324339,3/6/16 00:17,1,1
NULL,46,324348,3/6/16 00:30,1,0
NULL,8054,324357,3/6/16 00:26,1,0
NULL,41,324405,3/6/16 02:27,1,0
NULL,42,324424,3/6/16 01:11,1,0
NULL,40,324477,3/6/16 01:50,1,0
NULL,8150,324580,3/6/16 05:39,1,0
NULL,40,324626,3/6/16 08:42,1,0
210104,46,324896,3/6/16 19:21,1,1
210109,46,324923,3/6/16 19:55,1,1
NULL,41,324943,3/6/16 20:08,1,0
NULL,46,325089,3/6/16 21:31,1,0
NULL,42,325144,3/6/16 22:00,1,0
396,46,325151,3/6/16 22:02,1,1
210140,8054,325154,3/6/16 22:03,1,1
210143,46,325173,3/6/16 22:14,1,1
NULL,40,325234,3/6/16 22:39,1,0
NULL,46,325312,3/6/16 23:35,1,0
210165,46,325332,3/6/16 23:47,1,1
NULL,46,325427,3/7/16 01:07,1,0
NULL,41,325454,3/7/16 01:41,1,0
NULL,40,325553,3/7/16 04:37,1,0
210199,40,325558,3/7/16 05:55,1,1
