Account ID,AP ID,Device ID,timestamp,Arrived,Completed
NULL,42,190931,1/13/16 02:39,1,0
NULL,42,190931,1/13/16 02:28,1,0
NULL,8150,190931,1/13/16 02:28,1,0
200180,42,190931,1/13/16 01:34,1,1
NULL,46,190937,1/24/16 22:14,1,0
202535,41,190937,1/24/16 21:26,1,1
209977,42,190939,3/5/16 23:49,1,1
NULL,46,190944,2/9/16 21:25,1,0
NULL,46,190944,2/9/16 20:55,1,0
NULL,46,190944,2/9/16 20:34,1,0
NULL,46,190944,2/5/16 21:09,1,0
203341,46,190944,1/30/16 01:12,1,1
NULL,46,191431,2/28/16 16:24,1,1
NULL,46,191431,2/13/16 22:46,1,1
203288,42,191431,1/29/16 20:42,1,1
NULL,46,191527,1/3/16 04:34,1,0
NULL,46,191527,1/3/16 04:33,1,0
198423,46,191527,1/3/16 03:44,1,1
NULL,46,192095,2/10/16 23:20,1,0
205563,46,192095,2/10/16 21:00,1,1
NULL,46,192639,1/22/16 00:51,1,0
NULL,46,192639,1/22/16 00:45,1,0
NULL,46,192639,1/22/16 00:42,1,0
NULL,8052,192639,1/22/16 00:20,1,0
NULL,8052,192639,1/22/16 00:19,1,0
NULL,46,192639,1/21/16 23:34,1,0
NULL,46,192639,1/21/16 23:34,1,0
206538,8054,193600,2/14/16 23:38,1,1
NULL,8054,196399,1/31/16 06:29,1,0
NULL,46,197689,2/14/16 00:10,1,0
NULL,41,197776,1/11/16 19:32,1,0
NULL,46,197793,2/6/16 03:13,1,0
NULL,46,197793,2/6/16 01:35,1,0
NULL,46,197793,2/5/16 06:50,1,0
NULL,46,197793,2/5/16 06:49,1,0
NULL,46,197793,2/5/16 06:49,1,0
NULL,46,197793,2/5/16 06:38,1,0
NULL,46,198250,1/23/16 20:28,1,0
NULL,8054,198538,2/9/16 17:04,1,0
NULL,46,198796,2/23/16 05:06,1,0
NULL,46,198885,2/7/16 16:59,1,0
NULL,46,198885,1/17/16 20:38,1,0
NULL,46,198885,1/17/16 20:38,1,0
197669,42,198928,12/31/15 01:31,1,1
204675,46,199152,2/6/16 02:33,1,1
NULL,46,199152,2/6/16 02:31,1,0
NULL,46,199152,2/6/16 02:30,1,0
204106,8150,199184,2/3/16 00:17,1,1
NULL,42,199382,1/23/16 21:49,1,0
NULL,8150,199455,2/7/16 01:20,1,0
NULL,41,199455,2/7/16 01:02,1,0
NULL,41,199455,2/7/16 01:02,1,0
NULL,8054,199531,1/7/16 16:02,1,0
NULL,8054,199531,1/7/16 16:02,1,0
NULL,8054,199531,1/5/16 17:46,1,0
NULL,8054,199531,1/5/16 17:46,1,0
NULL,41,199611,1/21/16 19:47,1,0
199348,41,199611,1/8/16 19:54,1,1
NULL,8054,199615,3/5/16 20:32,1,0
NULL,8150,199615,3/5/16 18:23,1,0
NULL,8054,199615,3/4/16 19:46,1,0
NULL,42,199615,3/2/16 14:04,1,0
NULL,42,199615,3/2/16 14:04,1,0
NULL,42,199615,3/1/16 18:37,1,0
NULL,42,199615,3/1/16 18:37,1,0
NULL,42,199615,2/19/16 15:52,1,0
NULL,8150,199615,2/6/16 17:07,1,0
NULL,42,199615,2/5/16 19:43,1,0
NULL,8150,199615,2/3/16 16:28,1,0
NULL,42,199615,2/3/16 16:14,1,0
NULL,8150,199615,2/2/16 15:25,1,0
NULL,8150,199615,1/31/16 18:18,1,0
NULL,42,199615,1/30/16 16:06,1,0
NULL,8150,199615,1/25/16 15:14,1,0
NULL,8150,199615,1/23/16 23:27,1,0
NULL,8150,199615,1/23/16 20:54,1,0
NULL,42,199615,1/23/16 15:58,1,0
NULL,42,199615,1/21/16 21:17,1,0
NULL,8150,199615,1/20/16 21:40,1,0
NULL,8150,199615,1/19/16 20:29,1,0
NULL,8150,199615,1/19/16 20:29,1,0
NULL,8150,199615,1/19/16 18:25,1,0
196649,8052,262190,12/30/15 18:27,1,1
115344,46,262247,3/3/16 16:50,1,1
115344,46,262247,2/24/16 16:54,1,1
115344,46,262247,1/21/16 17:54,1,1
115344,46,262247,1/6/16 21:13,1,1
NULL,46,262247,12/30/15 19:01,1,0
196713,46,262260,1/3/16 22:23,1,1
NULL,46,262260,1/3/16 22:23,1,0
196713,46,262260,1/2/16 19:02,1,1
196713,46,262260,12/30/15 19:18,1,1
196733,46,262276,12/30/15 19:24,1,1
196769,8150,262316,12/30/15 19:39,1,1
196845,46,262401,1/25/16 22:40,1,1
196845,46,262401,1/25/16 21:10,1,1
NULL,46,262401,1/18/16 02:06,1,0
NULL,46,262401,1/18/16 02:05,1,0
NULL,8052,262401,1/11/16 02:34,1,0
196845,46,262401,12/30/15 20:11,1,1
196845,46,262401,12/30/15 20:07,1,1
196887,46,262449,12/30/15 20:22,1,1
196928,46,262484,12/30/15 23:01,1,1
NULL,41,262488,1/27/16 02:07,1,1
NULL,8086,262488,1/27/16 02:07,1,0
NULL,8086,262488,1/27/16 01:59,1,0
NULL,41,262488,1/27/16 01:59,1,0
NULL,8054,262488,1/27/16 01:57,1,0
NULL,8150,262488,1/27/16 01:56,1,0
196932,8150,262488,12/30/15 20:37,1,1
NULL,42,262490,12/30/15 20:59,1,0
196949,46,262505,1/30/16 15:41,1,1
NULL,46,262505,12/30/15 21:11,1,0
NULL,46,262505,12/30/15 21:10,1,0
196960,41,262522,12/30/15 20:49,1,1
NULL,46,262533,2/2/16 02:05,1,1
NULL,46,262533,2/2/16 02:04,1,0
197012,46,262576,12/30/15 21:07,1,1
NULL,46,262586,12/30/15 21:12,1,0
NULL,8086,262607,1/1/16 08:32,1,0
NULL,8086,262607,1/1/16 06:21,1,0
197040,8054,262607,12/30/15 21:19,1,1
197042,46,262610,1/4/16 01:58,1,1
197042,46,262610,12/31/15 21:44,1,1
197056,46,262620,1/4/16 02:05,1,1
NULL,46,262620,1/4/16 01:58,1,0
197056,46,262620,12/30/15 21:26,1,1
197087,42,262657,12/30/15 21:35,1,1
197109,8086,262678,12/30/15 21:47,1,1
NULL,8086,262678,12/30/15 21:46,1,0
197126,41,262698,12/30/15 23:21,1,1
NULL,41,262698,12/30/15 23:20,1,0
197126,41,262698,12/30/15 21:53,1,1
NULL,41,262698,12/30/15 21:52,1,0
197165,8052,262736,12/30/15 22:08,1,1
NULL,46,262751,2/2/16 02:18,1,0
NULL,46,262751,2/2/16 02:17,1,0
NULL,46,262751,2/2/16 02:07,1,0
NULL,46,262751,12/30/15 22:12,1,0
197281,46,262856,12/30/15 22:48,1,1
197450,41,262860,12/30/15 23:49,1,1
NULL,41,262860,12/30/15 23:48,1,0
NULL,46,262860,12/30/15 22:50,1,0
NULL,42,262886,2/10/16 00:10,1,1
197311,46,262886,1/24/16 23:02,1,1
197311,46,262886,12/30/15 22:59,1,1
197328,46,262892,12/30/15 23:53,1,1
197328,46,262892,12/30/15 23:03,1,1
NULL,46,262892,12/30/15 23:02,1,0
NULL,46,262892,12/30/15 23:02,1,0
NULL,46,262892,12/30/15 23:02,1,0
NULL,46,262892,12/30/15 23:01,1,0
NULL,46,262892,12/30/15 23:00,1,0
NULL,42,262895,1/16/16 00:02,1,0
NULL,41,262898,12/30/15 23:03,1,0
NULL,41,262898,12/30/15 23:02,1,0
197361,41,262935,2/4/16 04:37,1,1
NULL,41,262935,2/4/16 04:37,1,0
NULL,41,262935,2/4/16 04:32,1,0
197478,42,262935,12/31/15 00:04,1,1
197361,41,262935,12/30/15 23:17,1,1
197364,46,262940,12/31/15 01:29,1,1
197364,46,262940,12/31/15 00:36,1,1
197366,46,262943,12/30/15 23:23,1,1
NULL,46,262943,12/30/15 23:22,1,0
197366,46,262943,12/30/15 23:22,1,1
197366,46,262943,12/30/15 23:21,1,1
197428,8086,263002,12/30/15 23:41,1,1
197442,8086,263005,12/30/15 23:46,1,1
NULL,46,263005,12/30/15 23:43,1,0
197445,46,263018,12/30/15 23:47,1,1
209938,46,263064,3/5/16 21:58,1,1
NULL,41,263064,12/31/15 00:08,1,0
NULL,41,263078,12/31/15 00:13,1,0
NULL,41,263078,12/31/15 00:12,1,0
197519,46,263099,12/31/15 00:20,1,1
197524,46,263104,12/31/15 00:23,1,1
197553,41,263133,12/31/15 00:34,1,1
197557,41,263137,12/31/15 00:36,1,1
197564,8150,263144,12/31/15 00:39,1,1
197571,8150,263146,12/31/15 00:42,1,1
NULL,8150,263146,12/31/15 00:41,1,0
NULL,8150,263146,12/31/15 00:40,1,0
197566,8150,263147,12/31/15 00:40,1,1
NULL,8054,263155,2/12/16 01:10,1,0
NULL,46,263155,12/31/15 00:43,1,0
NULL,42,263185,2/6/16 06:32,1,1
NULL,42,263185,2/6/16 06:31,1,0
NULL,42,263185,2/6/16 06:30,1,0
NULL,42,263185,2/6/16 06:30,1,0
204715,8150,263187,2/6/16 06:30,1,1
197602,41,263189,12/31/15 00:58,1,1
197616,42,263200,12/31/15 01:03,1,1
NULL,42,263200,12/31/15 01:03,1,0
197618,46,263204,12/31/15 01:04,1,1
197630,46,263217,12/31/15 01:11,1,1
197645,46,263230,12/31/15 01:17,1,1
NULL,46,263233,12/31/15 02:04,1,0
NULL,46,263233,12/31/15 02:02,1,0
197646,46,263233,12/31/15 01:17,1,1
NULL,41,263240,2/29/16 20:55,1,1
NULL,46,263243,12/31/15 01:25,1,0
197654,41,263245,12/31/15 01:26,1,1
197680,42,263265,12/31/15 01:34,1,1
NULL,41,263275,12/31/15 01:39,1,0
NULL,42,263287,12/31/15 01:48,1,0
197707,46,263296,12/31/15 01:51,1,1
197712,46,263302,12/31/15 01:56,1,1
197720,42,263307,12/31/15 02:00,1,1
NULL,42,263331,1/8/16 02:28,1,0
197747,41,263336,12/31/15 02:14,1,1
NULL,46,263338,1/21/16 02:22,1,1
197750,8150,263338,1/7/16 02:00,1,1
NULL,41,263338,1/4/16 01:38,1,1
197750,8150,263338,12/31/15 02:14,1,1
197791,46,263383,1/29/16 02:32,1,1
197791,46,263383,1/15/16 02:31,1,1
197791,46,263383,1/15/16 01:33,1,1
NULL,46,263383,1/15/16 01:09,1,0
197791,46,263383,1/15/16 01:08,1,1
197791,46,263383,1/15/16 01:06,1,1
NULL,46,263383,1/15/16 01:05,1,0
NULL,46,263383,1/15/16 01:02,1,0
NULL,8054,263383,1/12/16 02:39,1,1
NULL,8054,263383,1/12/16 02:38,1,0
NULL,46,263383,12/31/15 03:08,1,0
197793,42,263385,12/31/15 02:41,1,1
NULL,8150,263414,12/31/15 03:01,1,0
NULL,42,263424,12/31/15 03:14,1,0
197838,8086,263427,12/31/15 03:19,1,1
NULL,8086,263429,1/9/16 05:37,1,0
197835,41,263429,12/31/15 03:17,1,1
NULL,8052,263430,1/3/16 00:59,1,1
NULL,8052,263430,1/3/16 00:59,1,0
197843,42,263430,12/31/15 03:23,1,1
197843,42,263430,12/31/15 03:18,1,1
197851,8150,263444,12/31/15 03:33,1,1
197864,42,263455,12/31/15 03:47,1,1
NULL,42,263455,12/31/15 03:46,1,0
197876,8150,263468,12/31/15 04:08,1,1
NULL,46,263470,12/31/15 04:12,1,0
197878,46,263470,12/31/15 04:11,1,1
NULL,46,263470,12/31/15 04:11,1,0
NULL,41,263477,12/31/15 04:16,1,0
197892,46,263486,12/31/15 04:28,1,1
NULL,8086,263488,12/31/15 04:32,1,0
NULL,41,263491,1/31/16 22:44,1,0
NULL,41,263491,1/15/16 04:55,1,0
NULL,41,263491,1/15/16 04:47,1,0
NULL,41,263491,1/15/16 03:09,1,0
NULL,41,263491,1/15/16 02:59,1,0
NULL,41,263491,1/15/16 02:59,1,0
197893,46,263491,12/31/15 04:35,1,1
NULL,42,263495,12/31/15 04:41,1,0
197900,8150,263502,12/31/15 04:52,1,1
NULL,46,263504,12/31/15 04:56,1,0
NULL,46,263504,12/31/15 04:54,1,0
197903,46,263505,12/31/15 04:54,1,1
197920,41,263521,12/31/15 06:18,1,1
NULL,46,263732,12/31/15 15:58,1,0
198008,46,263764,2/11/16 17:01,1,1
198011,46,263785,12/31/15 16:52,1,1
198017,46,263859,12/31/15 17:59,1,1
198018,46,263880,12/31/15 18:19,1,1
NULL,42,263894,3/2/16 23:43,1,0
NULL,41,263894,2/24/16 21:35,1,1
198021,46,263894,12/31/15 18:37,1,1
NULL,46,263894,12/31/15 18:23,1,0
NULL,8086,263928,1/19/16 19:24,1,1
198022,46,263928,1/15/16 00:07,1,1
NULL,46,263928,1/14/16 21:06,1,0
198022,46,263928,1/13/16 21:58,1,1
198022,46,263928,12/31/15 18:46,1,1
NULL,46,263928,12/31/15 18:44,1,0
198025,46,263998,12/31/15 19:19,1,1
198027,46,264029,1/12/16 17:00,1,1
NULL,46,264029,1/12/16 16:55,1,0
NULL,46,264029,1/12/16 16:53,1,0
NULL,46,264029,1/12/16 16:50,1,0
NULL,46,264029,1/12/16 16:47,1,0
198027,46,264029,1/12/16 16:41,1,1
198029,46,264061,12/31/15 19:42,1,1
NULL,8150,264063,12/31/15 19:43,1,0
198036,8150,264107,12/31/15 20:04,1,1
198037,41,264122,12/31/15 20:11,1,1
NULL,41,264122,12/31/15 20:10,1,0
198036,42,264164,12/31/15 20:29,1,1
NULL,42,264206,12/31/15 21:37,1,0
198044,46,264228,12/31/15 23:17,1,1
198044,46,264228,12/31/15 20:57,1,1
198051,8052,264284,12/31/15 21:23,1,1
NULL,8052,264284,12/31/15 21:22,1,0
198052,46,264286,12/31/15 21:23,1,1
NULL,46,264290,12/31/15 21:30,1,0
198054,8054,264297,12/31/15 21:27,1,1
198058,46,264306,12/31/15 21:32,1,1
NULL,46,264324,12/31/15 22:13,1,0
198059,46,264324,12/31/15 21:39,1,1
198063,41,264334,12/31/15 21:47,1,1
198071,8054,264377,12/31/15 22:07,1,1
NULL,46,264391,12/31/15 22:12,1,0
198075,46,264415,12/31/15 22:24,1,1
198078,42,264426,12/31/15 22:28,1,1
NULL,42,264428,12/31/15 22:29,1,0
NULL,42,264431,12/31/15 22:31,1,0
198081,42,264447,12/31/15 22:38,1,1
NULL,42,264447,12/31/15 22:37,1,0
198083,8150,264511,12/31/15 23:14,1,1
198084,41,264517,12/31/15 23:20,1,1
198085,46,264552,12/31/15 23:41,1,1
198086,46,264555,12/31/15 23:42,1,1
198088,41,264561,12/31/15 23:46,1,1
NULL,46,264598,1/1/16 00:11,1,0
NULL,8150,264603,2/23/16 21:17,1,0
NULL,42,264603,2/16/16 21:22,1,0
NULL,8150,264603,2/16/16 21:21,1,0
NULL,8150,264603,2/16/16 21:21,1,0
156539,42,264603,1/1/16 00:12,1,1
NULL,8150,264642,1/1/16 00:43,1,0
198096,8150,264682,1/1/16 01:25,1,1
NULL,41,264727,1/1/16 02:20,1,0
NULL,8086,264742,2/19/16 23:58,1,0
NULL,8086,264742,2/15/16 00:09,1,0
198101,8086,264742,1/1/16 03:11,1,1
198103,8150,264750,1/1/16 03:36,1,1
NULL,8150,264751,1/1/16 03:37,1,0
NULL,42,264751,1/1/16 03:37,1,0
NULL,42,264752,1/1/16 03:36,1,0
NULL,8086,264757,3/5/16 22:22,1,1
33308,41,264757,2/24/16 23:17,1,1
NULL,8054,264757,2/22/16 18:16,1,1
33308,41,264757,2/12/16 22:42,1,1
NULL,8054,264757,2/8/16 18:46,1,1
33308,41,264757,1/19/16 05:28,1,1
NULL,8054,264757,1/6/16 06:11,1,0
NULL,8054,264757,1/6/16 06:11,1,0
NULL,8054,264757,1/6/16 06:10,1,0
33308,41,264757,1/6/16 00:45,1,1
NULL,8054,264757,1/1/16 03:41,1,0
NULL,41,264760,1/1/16 03:51,1,0
198105,8150,264763,1/1/16 04:19,1,1
NULL,8150,264763,1/1/16 04:17,1,0
NULL,46,264766,1/1/16 08:08,1,1
198106,8086,264766,1/1/16 04:27,1,1
198108,41,264769,1/1/16 04:51,1,1
198109,41,264770,1/1/16 06:02,1,1
NULL,41,264770,1/1/16 06:01,1,0
198109,41,264770,1/1/16 04:51,1,1
NULL,46,264777,1/1/16 05:14,1,0
198112,46,264778,1/1/16 05:16,1,1
NULL,46,264779,1/1/16 05:18,1,0
NULL,46,264779,1/1/16 05:17,1,0
198114,46,264783,1/1/16 05:29,1,1
NULL,46,264785,1/1/16 06:12,1,0
198115,46,264785,1/1/16 05:42,1,1
198117,46,264786,1/1/16 06:00,1,1
198117,46,264786,1/1/16 05:58,1,1
NULL,8054,264788,1/1/16 06:46,1,0
NULL,8054,264788,1/1/16 05:53,1,0
NULL,8150,264789,1/1/16 06:33,1,0
NULL,8150,264789,1/1/16 06:33,1,0
198116,42,264789,1/1/16 06:05,1,1
NULL,42,264789,1/1/16 06:05,1,0
198116,42,264789,1/1/16 05:53,1,1
198118,42,264790,1/1/16 05:59,1,1
198119,8054,264792,1/1/16 06:01,1,1
NULL,8054,264792,1/1/16 06:01,1,0
198120,8054,264793,1/1/16 06:02,1,1
NULL,41,264796,1/31/16 04:44,1,0
198122,8086,264796,1/1/16 06:20,1,1
198123,8054,264797,1/1/16 06:28,1,1
198127,8150,264805,1/1/16 06:48,1,1
198128,41,264806,1/1/16 06:50,1,1
NULL,41,264806,1/1/16 06:49,1,0
198129,8052,264808,1/1/16 06:57,1,1
NULL,41,264812,1/1/16 08:58,1,0
NULL,8150,264812,1/1/16 07:08,1,0
NULL,41,264816,1/1/16 07:29,1,0
NULL,46,264818,1/1/16 07:42,1,0
198131,46,264819,1/1/16 07:45,1,1
198133,42,264821,1/1/16 08:27,1,1
NULL,42,264821,1/1/16 08:26,1,0
198134,46,264822,1/1/16 08:35,1,1
NULL,8054,264825,1/1/16 09:13,1,0
NULL,8054,264825,1/1/16 09:07,1,0
NULL,8054,264825,1/1/16 08:52,1,0
NULL,8054,264825,1/1/16 08:52,1,0
NULL,8054,264825,1/1/16 08:51,1,0
NULL,41,264829,1/1/16 09:46,1,0
NULL,8086,265925,1/2/16 03:32,1,0
198271,46,266320,1/2/16 18:25,1,1
NULL,46,266331,1/2/16 18:48,1,0
NULL,46,266331,1/2/16 18:39,1,0
NULL,46,266331,1/2/16 18:39,1,0
198273,46,266331,1/2/16 18:33,1,1
NULL,46,266331,1/2/16 18:33,1,0
NULL,46,266331,1/2/16 18:33,1,0
NULL,46,266501,1/2/16 21:17,1,0
NULL,41,266501,1/2/16 19:48,1,0
NULL,46,266569,1/2/16 20:20,1,0
198301,46,266594,1/2/16 20:28,1,1
198303,46,266617,1/2/16 20:36,1,1
NULL,46,266688,1/2/16 22:28,1,0
198310,46,266688,1/2/16 20:59,1,1
NULL,46,266688,1/2/16 20:58,1,0
198315,8086,266727,1/2/16 21:15,1,1
NULL,42,266746,2/13/16 21:43,1,0
198319,42,266746,1/2/16 21:59,1,1
198319,42,266746,1/2/16 21:21,1,1
NULL,46,266782,1/2/16 21:59,1,0
NULL,46,266782,1/2/16 21:35,1,0
198326,41,266808,1/2/16 21:44,1,1
198310,46,266816,1/2/16 21:46,1,1
NULL,41,266824,1/2/16 21:50,1,0
198338,46,266886,1/2/16 22:15,1,1
198342,42,266929,1/2/16 22:35,1,1
198345,46,266965,1/2/16 22:48,1,1
NULL,46,267075,1/2/16 23:24,1,0
198354,46,267075,1/2/16 23:23,1,1
NULL,41,267075,1/2/16 23:22,1,0
NULL,8054,267103,1/27/16 23:04,1,0
NULL,42,267103,1/27/16 23:04,1,0
NULL,42,267103,1/27/16 23:02,1,0
NULL,46,267103,1/19/16 00:30,1,0
NULL,46,267103,1/14/16 19:23,1,1
NULL,41,267103,1/11/16 02:20,1,0
198357,41,267103,1/2/16 23:35,1,1
198358,42,267104,1/2/16 23:36,1,1
198360,42,267126,1/2/16 23:43,1,1
NULL,41,267139,1/2/16 23:49,1,0
198362,46,267189,1/3/16 00:13,1,1
198370,46,267258,3/7/16 01:50,1,1
198370,46,267258,3/4/16 00:26,1,1
198370,46,267258,3/1/16 01:37,1,1
198370,46,267258,2/27/16 02:29,1,1
198370,46,267258,2/25/16 01:37,1,1
198370,46,267258,2/23/16 01:50,1,1
198370,46,267258,2/17/16 01:47,1,1
198370,46,267258,2/15/16 00:36,1,1
NULL,41,267258,2/3/16 01:24,1,1
198370,46,267258,1/19/16 23:08,1,1
198370,46,267258,1/17/16 00:52,1,1
198370,46,267258,1/12/16 22:37,1,1
198370,46,267258,1/9/16 23:00,1,1
NULL,46,267258,1/9/16 22:55,1,0
NULL,46,267258,1/5/16 00:50,1,0
198370,46,267258,1/4/16 00:30,1,1
NULL,46,267263,1/3/16 00:38,1,0
NULL,46,267308,3/7/16 00:41,1,1
NULL,46,267308,3/5/16 02:59,1,0
NULL,41,267308,3/3/16 22:02,1,1
198374,8054,267308,3/1/16 19:27,1,1
NULL,46,267308,3/1/16 00:56,1,1
198374,8054,267308,2/27/16 07:15,1,1
NULL,41,267308,2/24/16 19:16,1,1
NULL,41,267308,2/22/16 03:34,1,1
NULL,46,267308,2/17/16 22:01,1,1
NULL,46,267308,2/15/16 03:48,1,1
198374,8054,267308,2/13/16 00:45,1,1
NULL,41,267308,2/10/16 19:22,1,1
NULL,8086,267308,2/9/16 19:24,1,1
NULL,46,267308,1/31/16 04:57,1,1
NULL,8054,267308,1/30/16 02:29,1,0
NULL,41,267308,1/26/16 22:51,1,1
198374,8054,267308,1/18/16 00:55,1,1
198374,8054,267308,1/17/16 00:54,1,1
198374,8054,267308,1/16/16 00:57,1,1
198374,8054,267308,1/10/16 00:46,1,1
NULL,8054,267308,1/7/16 23:57,1,0
NULL,8054,267308,1/7/16 23:57,1,0
198374,8054,267308,1/3/16 00:56,1,1
198375,42,267311,1/3/16 00:57,1,1
198378,8150,267330,1/3/16 01:11,1,1
198380,46,267331,1/3/16 01:17,1,1
198379,42,267336,1/3/16 01:13,1,1
198381,41,267348,1/3/16 01:18,1,1
NULL,8086,267353,1/3/16 01:20,1,0
198391,41,267406,1/3/16 01:41,1,1
198392,42,267416,1/3/16 01:50,1,1
198395,8150,267424,1/23/16 20:09,1,1
198395,41,267424,1/3/16 01:56,1,1
NULL,41,267424,1/3/16 01:55,1,0
NULL,41,267424,1/3/16 01:54,1,0
NULL,41,267430,1/3/16 01:58,1,0
198398,8054,267435,1/3/16 02:02,1,1
NULL,8054,267435,1/3/16 02:02,1,0
NULL,8054,267441,1/3/16 02:05,1,0
NULL,8054,267441,1/3/16 02:04,1,0
198399,41,267443,1/3/16 02:05,1,1
198402,41,267446,1/3/16 02:08,1,1
198403,8150,267452,1/3/16 02:12,1,1
NULL,8086,267460,1/23/16 06:53,1,0
NULL,41,267460,1/23/16 06:49,1,0
NULL,41,267460,1/3/16 05:47,1,0
NULL,41,267460,1/3/16 05:41,1,0
NULL,41,267460,1/3/16 05:39,1,0
NULL,8086,267460,1/3/16 05:22,1,0
198404,8054,267460,1/3/16 02:16,1,1
198407,41,267475,1/5/16 18:09,1,1
198407,41,267475,1/3/16 02:27,1,1
NULL,41,267478,1/3/16 03:30,1,0
NULL,41,267478,1/3/16 02:31,1,0
NULL,41,267495,1/3/16 02:40,1,0
198412,41,267510,1/3/16 02:53,1,1
NULL,41,267510,1/3/16 02:53,1,0
198413,8052,267516,1/3/16 02:56,1,1
198414,46,267521,1/3/16 03:00,1,1
198415,42,267530,1/3/16 03:15,1,1
108957,8150,267533,1/3/16 03:16,1,1
198416,42,267535,1/3/16 03:20,1,1
198417,41,267541,1/3/16 03:25,1,1
198418,41,267547,1/3/16 03:32,1,1
NULL,41,267554,1/3/16 03:37,1,0
NULL,41,267554,1/3/16 03:37,1,0
NULL,46,267555,1/3/16 03:45,1,0
NULL,46,267555,1/3/16 03:39,1,0
198420,8054,267557,1/3/16 03:41,1,1
NULL,46,267580,1/17/16 06:51,1,1
NULL,41,267580,1/16/16 03:29,1,0
NULL,41,267580,1/11/16 01:33,1,0
NULL,41,267580,1/11/16 01:26,1,0
NULL,8052,267580,1/9/16 03:02,1,1
NULL,8052,267580,1/9/16 03:02,1,0
NULL,8052,267580,1/9/16 03:01,1,0
NULL,8052,267580,1/9/16 02:39,1,0
198426,41,267580,1/3/16 05:31,1,1
198426,41,267580,1/3/16 04:20,1,1
198427,8150,267589,1/3/16 04:28,1,1
NULL,8150,267593,1/17/16 03:00,1,0
198428,8054,267593,1/3/16 04:38,1,1
NULL,8054,267603,1/14/16 04:15,1,1
NULL,8054,267603,1/14/16 04:15,1,0
NULL,8052,267603,1/3/16 06:49,1,0
156792,46,267603,1/3/16 06:22,1,1
NULL,46,267603,1/3/16 04:57,1,0
NULL,46,267603,1/3/16 04:57,1,0
NULL,46,267607,1/3/16 05:12,1,0
NULL,46,267607,1/3/16 05:12,1,0
NULL,46,267613,1/23/16 18:44,1,0
NULL,46,267613,1/22/16 04:52,1,0
NULL,46,267613,1/22/16 03:56,1,0
NULL,8150,267613,1/3/16 05:30,1,0
198432,8054,267615,1/3/16 05:39,1,1
198433,42,267619,1/3/16 05:43,1,1
198434,46,267620,1/3/16 05:46,1,1
NULL,42,267626,1/3/16 05:57,1,0
198435,8054,267627,1/3/16 06:00,1,1
198436,41,267630,1/3/16 06:07,1,1
NULL,42,267632,1/3/16 06:15,1,0
NULL,42,267632,1/3/16 06:15,1,0
NULL,46,267633,1/5/16 09:28,1,0
NULL,46,267633,1/3/16 06:24,1,0
NULL,46,267633,1/3/16 06:22,1,0
NULL,41,267634,1/3/16 06:25,1,0
198439,46,267636,1/3/16 06:38,1,1
NULL,46,267636,1/3/16 06:37,1,0
NULL,8086,267638,1/3/16 06:38,1,0
198440,8086,267640,1/3/16 06:46,1,1
NULL,42,267642,1/25/16 03:15,1,0
NULL,42,267642,1/25/16 03:13,1,0
NULL,8086,267642,1/3/16 07:06,1,0
22916,41,267643,1/3/16 07:12,1,1
NULL,46,267648,1/3/16 08:12,1,0
198444,41,267651,1/3/16 08:15,1,1
NULL,8054,267652,1/3/16 08:20,1,0
198445,41,267653,1/3/16 08:37,1,1
159971,46,267813,2/18/16 17:26,1,1
159971,46,267813,2/11/16 16:15,1,1
159971,46,267813,1/21/16 17:28,1,1
159971,46,267813,1/20/16 15:17,1,1
159971,46,267813,1/13/16 17:58,1,1
NULL,46,267813,1/3/16 17:30,1,0
198495,46,267816,1/3/16 17:36,1,1
NULL,46,267826,1/5/16 18:05,1,0
NULL,46,267826,1/5/16 18:04,1,0
NULL,46,267826,1/5/16 18:02,1,0
198499,46,267828,1/3/16 17:48,1,1
NULL,46,267828,1/3/16 17:46,1,0
202264,46,267856,3/6/16 18:37,1,1
202264,46,267856,2/28/16 22:19,1,1
NULL,46,267856,2/28/16 22:18,1,0
202264,46,267856,2/15/16 20:20,1,1
NULL,46,267856,1/16/16 16:50,1,0
NULL,46,267856,1/7/16 22:46,1,1
198504,41,267856,1/3/16 18:14,1,1
198506,46,267876,1/3/16 18:25,1,1
NULL,46,267927,1/3/16 18:59,1,0
NULL,46,268016,1/3/16 19:43,1,0
NULL,46,268016,1/3/16 19:41,1,0
NULL,46,268016,1/3/16 19:41,1,0
198528,41,268091,1/3/16 20:14,1,1
198533,46,268111,1/3/16 20:47,1,1
198533,46,268111,1/3/16 20:25,1,1
NULL,46,268126,1/3/16 20:33,1,0
198536,41,268131,1/3/16 20:36,1,1
198537,46,268134,1/3/16 20:36,1,1
NULL,46,268138,1/11/16 00:13,1,0
NULL,46,268138,1/11/16 00:11,1,0
120618,46,268138,1/3/16 20:40,1,1
NULL,42,268144,1/3/16 22:08,1,0
NULL,42,268144,1/3/16 22:07,1,0
NULL,42,268144,1/3/16 22:07,1,0
NULL,42,268144,1/3/16 21:49,1,0
NULL,42,268144,1/3/16 21:38,1,0
NULL,42,268144,1/3/16 21:38,1,0
198538,42,268144,1/3/16 20:42,1,1
NULL,42,268144,1/3/16 20:42,1,0
378,46,268152,1/3/16 20:46,1,1
NULL,42,268154,1/3/16 20:47,1,0
NULL,42,268155,1/3/16 21:13,1,0
NULL,42,268155,1/3/16 21:11,1,0
NULL,42,268155,1/3/16 21:10,1,0
