Account ID,AP ID,Device ID,timestamp,Arrived,Completed
NULL,46,302411,2/12/16 19:58,1,0
NULL,46,302469,2/12/16 20:29,1,0
NULL,41,302479,2/12/16 20:35,1,0
NULL,41,302479,2/12/16 20:35,1,0
205972,46,302614,2/12/16 21:43,1,1
205974,46,302626,2/12/16 21:49,1,1
NULL,8054,302654,2/13/16 20:35,1,0
205977,8054,302658,2/12/16 22:04,1,1
205983,46,302749,2/13/16 21:02,1,1
NULL,8052,302749,2/13/16 20:51,1,0
NULL,8054,302907,2/13/16 00:03,1,0
NULL,46,303008,2/13/16 02:08,1,0
NULL,8054,303013,2/13/16 01:24,1,0
NULL,46,303039,2/13/16 01:34,1,0
NULL,46,303040,2/13/16 01:35,1,0
206031,8054,303046,2/13/16 01:39,1,1
206033,46,303055,2/29/16 03:09,1,1
206033,46,303055,2/21/16 04:49,1,1
206033,46,303055,2/21/16 04:14,1,1
NULL,8054,303100,2/13/16 04:46,1,0
206039,8054,303100,2/13/16 02:33,1,1
NULL,46,303106,2/13/16 03:10,1,0
206043,42,303110,2/13/16 04:26,1,1
NULL,42,303123,2/13/16 03:30,1,0
NULL,46,303142,2/13/16 04:03,1,0
NULL,8054,303165,2/27/16 04:43,1,0
NULL,8054,303165,2/27/16 04:19,1,0
NULL,41,303167,2/13/16 05:00,1,0
NULL,8086,303169,2/13/16 05:05,1,0
206057,42,303172,2/13/16 05:04,1,1
NULL,46,303180,2/13/16 05:28,1,0
NULL,8150,303188,2/13/16 05:49,1,0
NULL,8052,303192,2/13/16 05:59,1,0
NULL,46,303206,2/13/16 06:32,1,0
NULL,46,303206,2/13/16 06:32,1,0
NULL,46,303215,3/5/16 09:10,1,0
NULL,42,303215,3/2/16 07:21,1,0
NULL,46,303215,2/28/16 07:51,1,0
NULL,46,303215,2/24/16 06:49,1,0
NULL,8054,303215,2/16/16 02:00,1,0
NULL,46,303215,2/15/16 03:59,1,0
NULL,46,303215,2/15/16 01:11,1,0
206070,46,303215,2/14/16 07:27,1,1
206178,46,303503,2/14/16 17:53,1,1
206178,46,303503,2/13/16 16:57,1,1
NULL,46,303568,2/13/16 17:52,1,0
206267,8052,303798,2/13/16 23:03,1,1
NULL,46,303798,2/13/16 22:48,1,0
NULL,46,303807,2/27/16 18:44,1,0
NULL,46,303807,2/13/16 20:24,1,0
NULL,46,303812,2/20/16 19:12,1,0
NULL,42,303835,2/13/16 20:36,1,0
NULL,46,303853,2/13/16 20:40,1,0
NULL,46,303940,3/4/16 02:04,1,0
171196,46,303940,2/13/16 21:20,1,1
206236,46,303945,2/16/16 17:41,1,1
NULL,46,303945,2/16/16 17:40,1,0
206235,46,303946,2/13/16 21:23,1,1
206242,8150,304005,2/13/16 21:56,1,1
206260,46,304119,2/13/16 22:48,1,1
NULL,8054,304129,2/14/16 00:25,1,0
NULL,8054,304129,2/14/16 00:06,1,0
NULL,8054,304129,2/13/16 22:51,1,0
NULL,46,304268,2/16/16 17:54,1,1
206288,46,304283,2/14/16 00:03,1,1
206293,42,304313,2/14/16 01:57,1,1
NULL,42,304390,2/14/16 04:51,1,0
NULL,8086,304399,2/14/16 01:01,1,0
206318,46,304438,2/14/16 01:18,1,1
206320,8054,304440,2/14/16 01:20,1,1
NULL,8054,304444,2/14/16 01:24,1,0
NULL,8086,304452,2/14/16 01:55,1,0
NULL,46,304478,2/14/16 01:50,1,0
206332,8150,304500,2/14/16 02:06,1,1
206334,41,304507,2/14/16 02:14,1,1
NULL,8150,304512,2/14/16 02:23,1,0
NULL,46,304551,2/14/16 03:04,1,0
NULL,46,304551,2/14/16 03:03,1,0
NULL,41,304555,2/14/16 03:06,1,0
NULL,8054,304571,2/14/16 03:37,1,0
206356,41,304583,2/14/16 04:00,1,1
206358,41,304584,2/14/16 04:01,1,1
206361,8054,304585,2/14/16 04:16,1,1
206363,8150,304603,2/14/16 04:28,1,1
NULL,41,304604,2/14/16 04:35,1,0
206367,42,304610,2/14/16 04:48,1,1
NULL,41,304617,2/14/16 04:59,1,0
NULL,46,304618,2/27/16 04:46,1,0
NULL,46,304618,2/26/16 04:56,1,0
NULL,46,304625,2/14/16 05:24,1,0
206373,8054,304636,2/14/16 05:59,1,1
NULL,8150,304652,2/14/16 07:52,1,0
206378,41,304653,2/14/16 08:05,1,1
NULL,46,304871,2/14/16 17:51,1,0
206433,46,304897,2/14/16 18:09,1,1
NULL,46,304897,2/14/16 18:03,1,0
206438,46,304952,2/14/16 18:38,1,1
206443,46,305001,2/14/16 19:06,1,1
NULL,46,305051,2/14/16 19:35,1,0
NULL,46,305142,2/14/16 20:19,1,0
206483,46,305290,2/14/16 21:17,1,1
NULL,8150,305291,2/14/16 21:18,1,0
NULL,40,305380,3/6/16 02:07,1,0
206507,46,305422,2/14/16 22:17,1,1
NULL,42,305536,2/15/16 02:51,1,0
NULL,8150,305575,2/14/16 23:34,1,0
NULL,8054,305591,2/15/16 00:34,1,0
206548,8086,305631,2/15/16 00:08,1,1
206549,46,305639,2/15/16 00:15,1,1
NULL,42,305641,2/15/16 00:13,1,0
206554,46,305662,2/15/16 00:30,1,1
NULL,46,305687,2/15/16 00:50,1,0
NULL,46,305731,3/4/16 17:18,1,1
206567,8054,305731,2/15/16 01:27,1,1
206570,8086,305747,2/15/16 01:44,1,1
NULL,8054,305749,2/15/16 02:36,1,0
NULL,46,305763,2/24/16 19:45,1,0
NULL,46,305795,2/15/16 02:42,1,0
NULL,46,305795,2/15/16 02:32,1,0
206596,41,305865,2/15/16 05:41,1,1
NULL,41,305865,2/15/16 05:20,1,0
206629,46,306042,2/15/16 16:51,1,1
206630,46,306043,2/15/16 19:53,1,1
NULL,46,306043,2/15/16 19:02,1,0
206636,46,306097,2/15/16 17:36,1,1
206637,46,306098,2/16/16 16:45,1,1
NULL,46,306125,2/15/16 17:53,1,0
206643,46,306133,2/15/16 17:55,1,1
206648,46,306154,2/15/16 18:06,1,1
NULL,46,306207,2/15/16 18:40,1,0
206657,8054,306211,2/15/16 21:32,1,1
206660,46,306217,2/15/16 18:57,1,1
NULL,46,306260,2/23/16 19:44,1,0
NULL,8054,306266,2/15/16 19:19,1,0
206668,8052,306373,2/15/16 20:41,1,1
NULL,41,306416,2/15/16 20:56,1,0
NULL,46,306431,2/15/16 21:00,1,0
NULL,42,306461,2/15/16 21:20,1,0
206683,41,306499,2/15/16 21:40,1,1
206684,46,306500,2/15/16 21:41,1,1
206689,46,306526,2/15/16 21:54,1,1
NULL,46,306528,2/16/16 00:10,1,0
NULL,46,306528,2/15/16 23:58,1,0
206693,46,306539,2/15/16 21:57,1,1
NULL,41,306552,2/15/16 22:04,1,0
NULL,46,306589,2/15/16 22:23,1,0
206707,42,306639,2/15/16 22:47,1,1
NULL,46,306688,2/15/16 23:09,1,0
206716,46,306695,2/15/16 23:10,1,1
206719,46,306703,2/21/16 20:16,1,1
206719,46,306703,2/16/16 02:20,1,1
NULL,46,306705,2/15/16 23:14,1,0
NULL,46,306737,2/16/16 00:20,1,0
206725,46,306757,2/16/16 02:29,1,1
206725,46,306757,2/16/16 00:13,1,1
206740,42,306774,2/16/16 00:32,1,1
NULL,42,306774,2/16/16 00:23,1,0
NULL,46,306777,2/15/16 23:50,1,0
206730,8150,306781,2/15/16 23:51,1,1
206731,41,306803,2/16/16 00:04,1,1
NULL,46,306840,3/1/16 04:57,1,0
NULL,46,306893,2/23/16 04:58,1,0
206748,46,306893,2/16/16 02:16,1,1
206748,46,306893,2/16/16 01:20,1,1
206748,46,306893,2/16/16 01:09,1,1
NULL,8054,306901,2/21/16 07:56,1,0
NULL,46,306923,2/19/16 01:08,1,0
NULL,46,306923,2/19/16 00:58,1,0
NULL,42,306977,2/16/16 02:43,1,0
NULL,8054,307063,2/16/16 06:20,1,0
205695,46,307147,2/16/16 15:19,1,1
NULL,41,307227,2/16/16 19:43,1,1
206829,46,307227,2/16/16 17:28,1,1
NULL,46,307227,2/16/16 17:23,1,0
206839,46,307287,2/25/16 19:05,1,1
206845,46,307325,2/16/16 18:34,1,1
206851,41,307365,2/16/16 19:08,1,1
206856,8054,307408,2/16/16 19:44,1,1
206859,46,307456,2/16/16 20:25,1,1
206867,8054,307514,2/16/16 20:53,1,1
NULL,8052,307553,2/16/16 21:24,1,0
206876,46,307594,2/16/16 21:48,1,1
206878,8052,307627,2/16/16 22:05,1,1
206891,46,307749,2/16/16 23:16,1,1
NULL,41,307808,2/26/16 21:41,1,0
206895,41,307808,2/17/16 00:04,1,1
206899,41,307822,2/17/16 00:17,1,1
206898,8150,307825,2/19/16 03:33,1,1
206898,8150,307825,2/19/16 00:24,1,1
NULL,41,307863,2/17/16 00:47,1,0
NULL,42,307917,2/17/16 02:09,1,0
206912,8054,307934,2/17/16 01:58,1,1
206913,46,307939,2/17/16 02:02,1,1
NULL,8054,307946,2/17/16 02:10,1,0
NULL,46,307955,2/17/16 02:50,1,0
206923,8054,307996,2/17/16 03:09,1,1
206924,42,307999,2/17/16 03:16,1,1
206929,41,308026,2/17/16 03:51,1,1
206930,46,308031,3/2/16 00:48,1,1
206934,8054,308040,2/17/16 04:35,1,1
NULL,46,308247,3/3/16 15:18,1,0
206996,46,308247,2/17/16 17:22,1,1
NULL,46,308254,2/17/16 20:06,1,0
207019,46,308346,2/17/16 18:44,1,1
207030,46,308420,2/19/16 22:20,1,1
207038,8054,308476,3/1/16 19:55,1,1
NULL,8150,308476,2/18/16 20:35,1,0
207038,8054,308476,2/17/16 20:21,1,1
NULL,8150,308477,2/18/16 20:40,1,0
NULL,41,308499,2/17/16 20:38,1,0
207043,46,308508,3/6/16 02:40,1,1
NULL,46,308508,2/17/16 21:28,1,0
NULL,46,308508,2/17/16 21:25,1,0
207043,46,308508,2/17/16 20:48,1,1
NULL,41,308552,2/17/16 21:22,1,0
NULL,41,308560,2/17/16 21:32,1,0
207054,46,308591,2/17/16 21:49,1,1
NULL,42,308594,2/17/16 21:51,1,0
207057,46,308626,3/3/16 17:54,1,1
207057,46,308626,2/24/16 19:52,1,1
NULL,46,308626,2/24/16 19:48,1,0
207058,46,308633,2/17/16 22:24,1,1
207068,46,308692,2/17/16 23:25,1,1
207071,41,308789,2/18/16 00:24,1,1
207074,46,308798,2/18/16 00:30,1,1
NULL,41,308799,2/18/16 02:42,1,0
NULL,41,308799,2/18/16 02:40,1,0
NULL,41,308799,2/18/16 02:36,1,0
NULL,41,308799,2/18/16 02:28,1,0
NULL,8150,308823,2/18/16 02:50,1,0
NULL,8150,308823,2/18/16 01:41,1,0
207079,8150,308823,2/18/16 01:09,1,1
207083,41,308864,2/18/16 01:37,1,1
NULL,42,308917,2/18/16 03:18,1,1
207101,42,308946,2/18/16 03:15,1,1
NULL,8150,308947,2/18/16 03:16,1,0
207103,42,308949,2/18/16 03:17,1,1
NULL,41,308955,2/18/16 04:03,1,1
207114,46,308994,2/18/16 04:52,1,1
NULL,8150,309071,2/18/16 14:02,1,0
NULL,46,309258,2/18/16 18:18,1,0
NULL,46,309295,2/18/16 19:40,1,0
207189,46,309340,2/18/16 21:03,1,1
207191,46,309361,2/18/16 19:49,1,1
207198,46,309415,2/18/16 20:18,1,1
NULL,46,309419,3/3/16 12:45,1,0
NULL,42,309465,2/27/16 08:08,1,0
207216,46,309559,2/18/16 21:59,1,1
NULL,42,309591,2/19/16 03:32,1,1
NULL,46,309591,2/19/16 03:11,1,0
NULL,46,309591,2/19/16 01:36,1,0
NULL,46,309591,2/19/16 01:31,1,0
NULL,8150,309647,2/21/16 09:51,1,0
NULL,46,309670,2/18/16 23:09,1,0
207235,8150,309676,2/18/16 23:14,1,1
207241,46,309718,2/18/16 23:32,1,1
NULL,41,309754,2/19/16 00:02,1,0
NULL,46,309824,2/19/16 01:26,1,0
NULL,8054,309842,2/19/16 01:37,1,0
207265,42,309868,2/19/16 01:32,1,1
207269,46,309889,2/19/16 01:52,1,1
NULL,41,309891,2/19/16 01:53,1,0
NULL,41,309940,2/19/16 02:42,1,0
NULL,41,309946,2/19/16 03:30,1,0
207283,46,309968,2/19/16 03:17,1,1
NULL,46,309968,2/19/16 03:14,1,0
207290,46,309986,2/19/16 03:42,1,1
NULL,8150,309988,2/19/16 04:16,1,0
207293,46,310014,2/19/16 05:06,1,1
207294,8054,310015,2/19/16 05:06,1,1
NULL,8054,310215,2/27/16 22:37,1,1
NULL,46,310341,2/19/16 18:49,1,0
NULL,46,310352,2/19/16 18:56,1,0
207358,41,310364,2/19/16 19:02,1,1
207372,46,310449,2/19/16 19:50,1,1
NULL,46,310699,2/19/16 22:29,1,0
207414,46,310737,2/19/16 22:53,1,1
207420,41,310754,2/19/16 23:14,1,1
NULL,41,310754,2/19/16 22:59,1,0
207423,8054,310794,2/19/16 23:25,1,1
NULL,8150,310904,2/20/16 00:54,1,0
NULL,8054,310904,2/20/16 00:47,1,0
NULL,46,310950,2/20/16 01:20,1,0
207449,41,310985,2/20/16 01:48,1,1
207459,42,311031,2/20/16 02:31,1,1
207463,41,311042,2/20/16 02:51,1,1
207468,42,311067,2/20/16 03:29,1,1
NULL,46,311081,2/27/16 08:42,1,0
NULL,46,311081,2/27/16 04:44,1,0
NULL,42,311081,2/20/16 03:47,1,0
207479,8150,311118,2/20/16 04:58,1,1
207487,42,311119,2/20/16 06:57,1,1
207486,46,311136,2/28/16 17:03,1,1
207486,46,311136,2/20/16 08:06,1,1
203566,46,311384,2/20/16 17:12,1,1
207594,46,311547,2/28/16 22:44,1,1
NULL,46,311622,2/20/16 21:29,1,0
207608,46,311628,2/20/16 20:08,1,1
207614,46,311668,2/21/16 00:07,1,1
207614,46,311668,2/20/16 20:38,1,1
NULL,46,311699,2/20/16 20:51,1,0
207623,46,311779,2/20/16 21:35,1,1
207640,42,311834,2/20/16 22:06,1,1
NULL,8054,311853,2/20/16 22:16,1,0
NULL,8054,311853,2/20/16 22:16,1,0
NULL,46,311873,2/20/16 22:22,1,0
NULL,46,311877,2/20/16 23:58,1,0
NULL,46,311877,2/20/16 23:41,1,0
NULL,46,311877,2/20/16 23:33,1,0
NULL,46,311883,2/20/16 22:34,1,0
207646,46,311883,2/20/16 22:31,1,1
207651,41,311904,2/20/16 22:35,1,1
NULL,42,311917,2/20/16 22:42,1,0
207654,42,311921,2/20/16 22:44,1,1
207676,41,312061,2/20/16 23:54,1,1
207679,46,312081,2/21/16 00:04,1,1
207683,8150,312113,2/21/16 00:18,1,1
207683,8150,312115,2/21/16 00:19,1,1
NULL,8054,312165,2/21/16 02:12,1,0
NULL,8054,312165,2/21/16 02:06,1,0
NULL,46,312166,2/21/16 00:53,1,0
NULL,41,312219,2/21/16 01:32,1,0
NULL,46,312262,2/21/16 02:08,1,0
207719,46,312292,2/21/16 03:12,1,1
NULL,8054,312292,2/21/16 02:55,1,0
NULL,42,312297,2/21/16 03:44,1,0
NULL,8086,312301,2/21/16 03:11,1,0
NULL,42,312306,2/25/16 01:20,1,1
NULL,8150,312306,2/21/16 03:19,1,0
207722,42,312312,2/21/16 03:28,1,1
207724,42,312314,2/21/16 03:34,1,1
207728,46,312333,2/21/16 03:58,1,1
207732,8150,312351,2/21/16 04:36,1,1
207734,8054,312353,2/21/16 04:36,1,1
NULL,8054,312367,2/21/16 05:08,1,0
207780,46,312590,2/21/16 18:10,1,1
NULL,8054,312591,2/21/16 21:54,1,0
207783,46,312606,2/21/16 18:21,1,1
NULL,46,312613,3/2/16 20:22,1,0
207792,46,312662,2/21/16 19:03,1,1
207795,46,312676,2/21/16 23:21,1,1
NULL,46,312676,2/21/16 23:21,1,0
NULL,46,312730,2/21/16 20:42,1,0
NULL,46,312730,2/21/16 20:32,1,0
NULL,46,312730,2/21/16 20:28,1,0
NULL,46,312730,2/21/16 20:28,1,0
NULL,46,312730,2/21/16 20:27,1,0
NULL,46,312730,2/21/16 20:26,1,0
NULL,46,312730,2/21/16 20:25,1,0
NULL,46,312730,2/21/16 20:23,1,0
NULL,46,312747,2/21/16 20:02,1,0
207816,46,312792,2/21/16 20:19,1,1
207818,46,312811,2/21/16 20:31,1,1
NULL,8054,312841,2/21/16 20:51,1,0
207855,8150,313058,2/21/16 22:42,1,1
207861,42,313090,2/21/16 23:41,1,1
207861,42,313090,2/21/16 23:02,1,1
207869,46,313115,2/21/16 23:15,1,1
207872,46,313142,2/21/16 23:27,1,1
NULL,8054,313159,2/21/16 23:41,1,0
207886,8054,313184,2/21/16 23:58,1,1
207893,46,313240,2/22/16 00:40,1,1
207896,46,313247,2/22/16 00:45,1,1
207897,46,313250,2/22/16 00:47,1,1
207898,41,313252,2/29/16 01:48,1,1
207899,46,313270,2/22/16 01:06,1,1
207900,46,313274,2/22/16 01:24,1,1
207902,46,313288,2/22/16 01:18,1,1
NULL,46,313296,2/22/16 01:24,1,0
NULL,8054,313364,2/22/16 02:55,1,0
207915,41,313375,2/22/16 03:10,1,1
207919,42,313392,2/22/16 03:47,1,1
NULL,42,313392,2/22/16 03:47,1,0
NULL,46,313423,2/22/16 04:57,1,0
NULL,46,313423,2/22/16 04:57,1,0
207938,41,313570,3/3/16 17:03,1,1
207938,41,313570,2/22/16 17:00,1,1
207955,46,313658,2/22/16 18:56,1,1
NULL,46,313688,2/22/16 19:29,1,0
NULL,42,313723,2/23/16 18:04,1,0
NULL,42,313723,2/22/16 20:01,1,0
NULL,42,313723,2/22/16 20:01,1,0
NULL,42,313723,2/22/16 20:00,1,0
207967,46,313745,2/22/16 20:17,1,1
208145,8150,313811,2/23/16 23:23,1,1
NULL,46,313990,2/24/16 23:13,1,0
NULL,41,314031,2/23/16 00:44,1,0
208003,42,314033,2/23/16 00:46,1,1
208008,46,314053,2/23/16 01:10,1,1
208011,41,314063,2/23/16 01:25,1,1
NULL,41,314076,2/23/16 01:36,1,0
NULL,46,314146,2/23/16 16:15,1,0
NULL,46,314164,2/23/16 04:04,1,0
NULL,8054,314180,2/24/16 07:07,1,1
208037,8150,314180,2/23/16 05:16,1,1
NULL,42,314181,2/24/16 07:10,1,0
NULL,46,314257,2/24/16 15:24,1,0
NULL,46,314257,2/24/16 15:24,1,0
NULL,46,314257,2/24/16 15:24,1,0
NULL,46,314428,2/23/16 19:16,1,0
NULL,46,314428,2/23/16 19:15,1,0
NULL,46,314456,2/23/16 21:20,1,0
NULL,46,314456,2/23/16 21:07,1,0
NULL,46,314456,2/23/16 21:03,1,0
NULL,46,314456,2/23/16 20:39,1,0
NULL,46,314456,2/23/16 20:28,1,0
208099,46,314456,2/23/16 19:43,1,1
NULL,8054,314530,2/23/16 20:55,1,0
208113,46,314548,2/23/16 21:05,1,1
208115,46,314550,2/23/16 22:06,1,1
208119,41,314574,2/23/16 21:22,1,1
NULL,8150,314576,2/23/16 21:24,1,0
NULL,46,314621,2/23/16 21:50,1,0
NULL,46,314640,2/26/16 22:18,1,1
NULL,42,314759,2/23/16 23:54,1,0
208149,46,314766,2/23/16 23:59,1,1
NULL,46,314801,2/24/16 00:36,1,0
NULL,8054,314841,2/24/16 01:26,1,0
NULL,46,314879,2/24/16 02:54,1,0
208167,42,314894,2/24/16 03:26,1,1
NULL,8054,314897,2/24/16 03:28,1,0
NULL,41,314941,2/28/16 05:11,1,0
208220,46,315095,2/24/16 17:08,1,1
NULL,46,315107,2/24/16 19:49,1,0
208224,46,315119,2/24/16 17:54,1,1
208227,46,315157,2/25/16 18:43,1,1
208227,46,315157,2/24/16 18:29,1,1
NULL,46,315201,2/25/16 21:26,1,0
NULL,46,315201,2/25/16 19:50,1,0
NULL,8150,315215,2/24/16 19:20,1,0
208239,42,315223,2/24/16 19:35,1,1
NULL,8150,315223,2/24/16 19:34,1,0
NULL,46,315317,3/4/16 21:56,1,1
208247,42,315319,2/29/16 04:04,1,1
208247,42,315319,2/27/16 22:11,1,1
NULL,42,315319,2/27/16 18:30,1,0
208247,42,315319,2/24/16 20:38,1,1
NULL,46,315337,2/24/16 20:53,1,0
NULL,46,315372,2/25/16 13:21,1,0
2477,42,315478,2/24/16 22:48,1,1
208286,46,315536,2/24/16 23:51,1,1
208313,46,315692,2/25/16 02:32,1,1
208315,46,315698,2/25/16 02:35,1,1
208320,42,315725,3/6/16 00:20,1,1
NULL,46,315725,3/5/16 00:28,1,1
208320,42,315725,2/25/16 03:23,1,1
208322,8052,315750,2/25/16 04:41,1,1
208323,8150,315756,2/25/16 04:52,1,1
NULL,41,315764,2/25/16 05:07,1,0
NULL,8052,315995,3/5/16 04:34,1,1
NULL,8052,315995,2/26/16 19:24,1,1
208375,8086,315995,2/25/16 18:54,1,1
208377,46,316036,2/25/16 19:43,1,1
208381,46,316053,2/25/16 19:59,1,1
NULL,46,316074,3/1/16 23:47,1,0
NULL,46,316074,2/25/16 20:31,1,0
NULL,46,316074,2/25/16 20:21,1,0
NULL,46,316107,2/25/16 22:12,1,1
208388,41,316107,2/25/16 20:46,1,1
NULL,8054,316149,2/25/16 21:22,1,0
NULL,41,316219,2/25/16 22:20,1,0
NULL,41,316234,3/3/16 20:08,1,0
NULL,8054,316234,2/25/16 22:34,1,0
208431,46,316363,2/26/16 00:27,1,1
208441,8054,316415,2/26/16 01:41,1,1
NULL,8054,316415,2/26/16 01:40,1,0
NULL,42,316423,2/26/16 01:40,1,0
NULL,42,316474,3/5/16 02:05,1,1
208452,46,316477,2/26/16 02:41,1,1
NULL,46,316483,2/26/16 03:01,1,0
NULL,46,316483,2/26/16 02:48,1,0
208468,8054,316521,2/26/16 06:55,1,1
NULL,46,316628,2/26/16 15:28,1,0
208517,46,316675,2/26/16 16:40,1,1
208523,46,316707,2/26/16 17:40,1,1
208525,46,316733,2/26/16 17:46,1,1
NULL,46,316786,2/26/16 18:36,1,0
208538,46,316844,2/26/16 19:35,1,1
NULL,42,316874,2/26/16 20:10,1,0
NULL,42,316886,2/26/16 20:21,1,0
208547,46,316887,2/26/16 20:22,1,1
NULL,46,316913,2/26/16 20:42,1,0
NULL,42,316939,2/26/16 20:57,1,0
208572,42,317037,2/26/16 22:01,1,1
NULL,8054,317117,2/26/16 23:02,1,0
NULL,46,317132,2/27/16 00:51,1,0
NULL,46,317211,3/5/16 22:59,1,0
208592,46,317211,3/3/16 19:49,1,1
208592,46,317211,2/29/16 00:22,1,1
208593,42,317221,2/27/16 00:15,1,1
208610,46,317301,2/27/16 01:29,1,1
208615,8054,317319,2/27/16 01:59,1,1
NULL,41,317332,2/27/16 02:07,1,0
NULL,46,317344,3/6/16 04:58,1,1
NULL,8150,317379,2/27/16 03:39,1,0
NULL,8150,317379,2/27/16 03:38,1,0
NULL,8054,317402,2/27/16 05:57,1,0
NULL,46,317414,2/27/16 05:11,1,0
208630,46,317415,2/27/16 05:52,1,1
NULL,46,317422,2/27/16 05:43,1,0
NULL,46,317422,2/27/16 05:43,1,0
NULL,46,317422,2/27/16 05:43,1,0
208636,42,317425,2/27/16 06:14,1,1
NULL,42,317425,2/27/16 06:14,1,0
208640,46,317433,2/27/16 06:43,1,1
208641,46,317435,2/27/16 06:57,1,1
208739,46,317694,2/27/16 17:15,1,1
NULL,46,317728,3/5/16 16:53,1,0
208758,46,317833,2/27/16 19:07,1,1
208764,8054,317874,2/27/16 19:34,1,1
208769,46,317905,2/27/16 19:53,1,1
208742,46,317923,3/4/16 03:12,1,1
208781,41,317987,2/27/16 20:36,1,1
NULL,8054,317993,2/27/16 20:39,1,0
NULL,41,317998,2/27/16 20:41,1,0
208794,46,318071,2/27/16 21:26,1,1
208802,41,318126,2/27/16 21:52,1,1
NULL,46,318145,2/27/16 22:08,1,0
NULL,42,318164,2/27/16 22:20,1,0
NULL,46,318171,2/27/16 22:23,1,0
208810,42,318194,2/27/16 22:38,1,1
208813,46,318215,2/27/16 22:51,1,1
208817,46,318255,2/27/16 23:16,1,1
208821,8054,318256,2/27/16 23:27,1,1
NULL,41,318256,2/27/16 23:16,1,0
208827,46,318294,2/27/16 23:42,1,1
NULL,46,318307,2/27/16 23:47,1,0
208848,46,318396,2/28/16 00:47,1,1
208849,8054,318400,2/28/16 00:52,1,1
NULL,8054,318437,2/28/16 01:11,1,0
NULL,8054,318437,2/28/16 01:11,1,0
NULL,8054,318444,2/28/16 01:14,1,0
208866,40,318466,2/28/16 01:32,1,1
208882,40,318576,2/28/16 03:35,1,1
208886,41,318580,2/28/16 04:50,1,1
208909,42,318652,2/28/16 05:53,1,1
NULL,46,318661,2/28/16 07:33,1,0
208913,41,318664,2/28/16 06:56,1,1
NULL,42,318669,2/28/16 06:26,1,0
208971,46,318900,2/28/16 18:16,1,1
208973,46,318906,2/28/16 18:18,1,1
208981,46,318937,2/28/16 18:40,1,1
208987,46,318999,2/28/16 19:33,1,1
208992,46,319013,2/28/16 19:43,1,1
209000,46,319061,2/28/16 20:09,1,1
202592,8054,319095,3/6/16 22:02,1,1
NULL,41,319132,3/5/16 23:33,1,0
NULL,8054,319132,2/28/16 22:17,1,0
NULL,41,319132,2/28/16 21:52,1,0
NULL,41,319132,2/28/16 21:27,1,0
NULL,41,319134,2/28/16 20:53,1,0
NULL,46,319155,2/28/16 21:03,1,0
113984,46,319187,2/28/16 21:20,1,1
NULL,8054,319193,2/28/16 21:21,1,0
209040,8054,319264,2/28/16 22:14,1,1
NULL,40,319299,2/28/16 22:22,1,0
209039,46,319311,2/28/16 22:30,1,1
NULL,40,319316,2/28/16 22:35,1,0
NULL,41,319328,2/28/16 22:44,1,0
NULL,46,319351,2/28/16 23:01,1,0
202560,46,319367,2/28/16 23:09,1,1
209073,46,319441,2/29/16 00:09,1,1
209079,40,319462,2/29/16 00:26,1,1
NULL,46,319475,3/4/16 03:27,1,1
NULL,8150,319514,3/2/16 07:26,1,0
209091,46,319522,3/5/16 02:37,1,1
209088,46,319543,2/29/16 02:01,1,1
NULL,46,319554,2/29/16 02:09,1,0
209097,46,319556,2/29/16 02:10,1,1
NULL,46,319558,2/29/16 02:11,1,0
NULL,46,319574,2/29/16 02:27,1,0
NULL,46,319574,2/29/16 02:27,1,0
209105,40,319586,2/29/16 02:45,1,1
209110,8054,319612,2/29/16 04:34,1,1
209111,41,319615,2/29/16 05:14,1,1
209113,8086,319617,2/29/16 05:26,1,1
209114,40,319627,2/29/16 08:11,1,1
NULL,46,319729,2/29/16 16:09,1,0
NULL,8052,319753,2/29/16 17:24,1,1
NULL,46,319771,2/29/16 17:02,1,0
NULL,8150,319774,2/29/16 17:04,1,0
209173,8150,319861,3/5/16 21:06,1,1
NULL,46,319936,2/29/16 20:25,1,1
209190,46,319962,2/29/16 20:16,1,1
NULL,46,319973,2/29/16 21:06,1,0
NULL,40,320000,2/29/16 20:56,1,0
NULL,8054,320186,3/1/16 01:58,1,0
NULL,8054,320186,3/1/16 01:53,1,0
209222,8052,320190,2/29/16 23:52,1,1
NULL,40,320228,3/1/16 01:24,1,0
209235,46,320241,3/1/16 00:46,1,1
209238,46,320251,3/1/16 00:57,1,1
209242,46,320263,3/1/16 01:09,1,1
209241,8054,320265,3/1/16 01:09,1,1
134520,46,320287,3/1/16 01:52,1,1
104147,46,320295,3/1/16 02:00,1,1
209249,42,320319,3/1/16 02:59,1,1
NULL,46,320325,3/1/16 03:05,1,0
NULL,40,320345,3/5/16 10:25,1,0
NULL,40,320345,3/5/16 09:29,1,0
NULL,40,320345,3/5/16 09:27,1,0
NULL,40,320345,3/5/16 08:59,1,0
NULL,41,320363,3/1/16 05:48,1,0
NULL,46,320490,3/1/16 17:43,1,1
209295,41,320567,3/1/16 18:31,1,1
NULL,46,320608,3/1/16 19:24,1,0
209305,46,320615,3/1/16 20:29,1,1
NULL,46,320615,3/1/16 20:29,1,0
209306,46,320616,3/1/16 19:37,1,1
209308,46,320623,3/1/16 19:46,1,1
209314,40,320655,3/1/16 20:19,1,1
NULL,8150,320699,3/1/16 20:52,1,0
209324,46,320735,3/1/16 21:32,1,1
NULL,46,320735,3/1/16 21:30,1,0
